id,amps_max,amps_min,begin_value_energy_wh,charged_energy_wh,charged_km,charger_car_id,charger_id,charging_mode,created_at,end_date,end_value_energy_wh,note,server_id,smart_charging_time,start_date,transaction_id,archived,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
252e90c7-091b-4093-814c-808fd10610d1,,,474,257.0,0,,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,15.5.2019 10:43:25,2019-05-15 12:43:56,731,,,0.0,2019-05-15 12:42:46,454,,1.1666666666666667,0.019444444444444445,45766,45836.0,12.712777777777777,12.732222222222223,0
d243a76d-0947-4fa9-b4e2-cc2fe7504a80,"64,08","0,02",0,536.0,0,,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,15.5.2019 10:43:27,2019-05-15 12:38:02,536,,,0.0,2019-05-15 12:35:33,455,,2.4833333333333334,0.04138888888888889,45333,45482.0,12.5925,12.633888888888889,0
0926e687-7d1c-4030-9e51-e08d7fcc0406,"13,74",0,12885683,9832.0,"42,75",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,28.6.2020 19:16:39,2020-06-29 05:31:48,12895515,,,0.0,2020-06-28 19:16:39,456,True,615.15,10.2525,69399,19908.0,19.2775,5.53,1
63d81c66-c4f9-4c67-8a7d-4eae3dfafbb9,"13,73",0,12895515,6331.0,"27,53",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,29.6.2020 11:58:02,2020-06-29 14:18:14,12901846,,,0.0,2020-06-29 11:58:01,457,True,140.21666666666667,2.3369444444444443,43081,51494.0,11.966944444444444,14.303888888888888,0
6f9ef480-e8b0-477f-9efd-23017b873395,"13,76",0,12901846,10426.0,"45,33",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,29.6.2020 15:36:14,2020-06-30 05:45:52,12912272,,,8.396944444444445,2020-06-29 15:36:14,458,True,849.6333333333333,14.160555555555556,56174,20752.0,15.60388888888889,5.764444444444444,1
df0162fd-5054-446e-979f-7e37b9895324,"13,73",0,12921738,5489.0,"23,87",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,3.7.2020 11:12:44,2020-07-04 12:09:47,12927227,,,0.0,2020-07-03 11:12:43,459,True,1497.0666666666666,24.95111111111111,40363,43787.0,11.211944444444445,12.163055555555555,2
44cd43f5-24f7-40f6-afae-89bbee0cd253,"13,79",0,12927227,9517.0,"41,38",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,8.7.2020 09:20:40,2020-07-10 10:33:33,12936744,,,0.0,2020-07-08 09:20:39,460,True,2952.9,49.215,33639,38013.0,9.344166666666666,10.559166666666666,2
43f96a01-f598-4a88-a4d8-dc7199ebc418,"13,71",0,12936744,6398.0,"27,82",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,11.7.2020 19:12:43,2020-07-13 11:38:14,12943142,,,0.0,2020-07-11 19:12:38,461,True,2425.6,40.42666666666666,69158,41894.0,19.210555555555555,11.637222222222222,1
76c8c61c-04d3-4b65-9243-51564244bcb6,"12,91","0,69",12943142,2.0,"0,01",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,15.7.2020 16:18:04,2020-07-15 16:18:13,12943144,,,0.0,2020-07-15 16:18:01,462,True,0.2,0.0033333333333333335,58681,58693.0,16.30027777777778,16.30361111111111,0
0510268b-3c37-4aa9-88c3-9dbbd83f638d,"13,84","0,66",12943144,9768.0,"42,47",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,17.7.2020 18:45:31,2020-07-17 23:01:26,12952912,,,0.0,2020-07-17 18:45:30,463,True,255.93333333333334,4.265555555555555,67530,82886.0,18.758333333333333,23.023888888888887,0
7e79f158-46f6-4e46-86ad-bf4da89d4f04,"13,82",0,12952912,8992.0,"39,1",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,20.7.2020 15:55:16,2020-07-21 04:35:17,12961904,,,0.0,2020-07-20 15:54:22,464,True,760.9166666666666,12.681944444444444,57262,16517.0,15.90611111111111,4.588055555555556,1
23667d26-1c1f-4ada-8df4-10271ec37ddf,"13,78",0,12961904,10094.0,"43,89",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,22.7.2020 11:18:09,2020-07-23 18:44:56,12971998,,,0.0,2020-07-22 11:18:07,465,True,1886.8166666666666,31.446944444444444,40687,67496.0,11.301944444444445,18.74888888888889,0
630a12af-5189-438f-a030-13927fd8c701,"13,79","0,66",12971998,9526.0,"41,42",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,1.8.2020 18:41:59,2020-08-01 23:01:18,12981524,,,0.0,2020-08-01 18:41:58,466,True,259.3333333333333,4.322222222222222,67318,82878.0,18.699444444444445,23.02166666666667,0
a76ceb7d-9aef-4ebd-8368-a9b5b1a42865,"13,81","0,64",12981524,9888.0,"42,99",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,4.8.2020 12:08:08,2020-08-04 16:25:00,12991412,,,0.0,2020-08-04 12:08:07,467,True,256.8833333333333,4.2813888888888885,43687,59100.0,12.135277777777778,16.416666666666668,0
3f835533-470f-4fcc-9b45-0676fdcc8833,"13,86","0,64",12991412,10258.0,"44,6",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,7.8.2020 14:48:48,2020-08-07 19:26:17,13001670,,,0.0,2020-08-07 14:48:40,468,True,277.6166666666667,4.626944444444445,53320,69977.0,14.811111111111112,19.438055555555554,0
64ce17b4-cad3-4124-a9cb-6407ee9bacb1,"13,7","0,62",13001670,10334.0,"44,93",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,11.8.2020 12:16:40,2020-08-11 16:55:45,13012004,,,0.0,2020-08-11 12:16:39,469,True,279.1,4.651666666666667,44199,60945.0,12.2775,16.929166666666667,0
3e062eb9-bde9-4f86-82ac-8aa5fdedc892,"13,78","0,06",13012004,10351.0,45,d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,15.8.2020 11:23:57,2020-08-15 15:18:05,13022355,,,0.0,2020-08-15 11:23:56,470,True,234.15,3.9025000000000003,41036,55085.0,11.398888888888889,15.301388888888889,0
