id,charged_energy_wh,charger_car_id,charger_id,charging_mode,end_date,smart_charging_time,start_date,transaction_id,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
76b8444f-00ab-4c22-8d52-f15bb77af575,8913.0,d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2020-11-07 22:00:53,4.3525,2020-11-07 15:42:33,477,378.3333333333333,6.305555555555555,56553,79253.0,15.709166666666667,22.014722222222222,1
089087d9-391c-4810-b6ab-8c02f18ae6ef,9112.0,d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2020-11-09 20:56:35,0.0,2020-11-09 16:49:40,478,246.91666666666666,4.115277777777778,60580,75395.0,16.82777777777778,20.943055555555556,1
e134d4e4-e126-46bf-9c40-b9e50c90483a,8988.0,d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2020-11-25 22:44:30,0.0,2020-11-25 18:41:53,479,242.61666666666667,4.043611111111111,67313,81870.0,18.698055555555555,22.741666666666667,1
39b02901-3610-4013-8f38-2d12a1b05046,9195.0,d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2020-11-27 07:10:36,0.0,2020-11-26 19:52:47,480,677.8166666666667,11.296944444444446,71567,25836.0,19.879722222222224,7.176666666666667,0
f0059d0b-995a-4d39-b250-7fe15ff3f285,9291.0,d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2020-11-29 16:43:11,0.0,2020-11-29 12:33:47,481,249.4,4.156666666666667,45227,60191.0,12.563055555555556,16.719722222222224,1
24c59c20-5711-4477-9fda-e6d5304852de,9311.0,d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2020-11-30 16:49:38,0.0,2020-11-30 12:44:02,482,245.6,4.093333333333333,45842,60578.0,12.733888888888888,16.827222222222222,1
48dd85ce-8b07-4896-9478-53a681d87c3d,29723.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-01-19 16:31:43,0.0,2021-01-19 12:44:18,483,227.41666666666666,3.7902777777777774,45858,59503.0,12.738333333333333,16.52861111111111,1
a5ca04c5-65f2-404b-a422-c067288c1a70,53421.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-02-07 18:37:38,0.0,2021-02-06 11:25:27,484,1872.1833333333334,31.203055555555558,41127,67058.0,11.424166666666666,18.627222222222223,1
7b9dafe1-613f-4fe5-8343-653a8f7f6b04,71238.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-02-28 08:34:32,0.0011111111111111111,2021-02-27 11:21:46,485,1272.7666666666667,21.212777777777777,40906,30872.0,11.362777777777778,8.575555555555555,2
06afb132-68e4-4196-9ce3-b0a26ab71993,46170.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-03-06 06:59:33,0.0,2021-03-05 19:46:31,486,673.0333333333333,11.217222222222222,71191,25173.0,19.775277777777777,6.9925,0
368d2a31-32e2-400e-a793-202151447816,48126.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-03-09 18:38:44,0.0,2021-03-08 18:08:06,487,1470.6333333333334,24.51055555555556,65286,67124.0,18.135,18.645555555555557,1
eb7b8dd5-1aaf-4c1c-8a30-d34d6145ba30,67190.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-03-14 18:34:57,0.0,2021-03-13 12:16:43,488,1818.2333333333333,30.30388888888889,44203,66897.0,12.278611111111111,18.5825,1
12adc782-cb98-4641-ba56-e70bf25823df,43873.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-03-19 11:17:48,0.0,2021-03-18 16:38:01,489,1119.7833333333333,18.663055555555555,59881,40668.0,16.63361111111111,11.296666666666667,0
dd51dfe7-e431-4100-bb21-7b1c02bfc961,52969.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-04-01 12:21:05,0.0,2021-03-31 11:59:53,490,1461.2,24.353333333333335,43193,44465.0,11.998055555555556,12.35138888888889,2
59da938d-06d7-4727-91d2-c38c4af20638,56512.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-04-10 05:18:48,0.0,2021-04-09 13:02:48,491,976.0,16.266666666666666,46968,19128.0,13.046666666666667,5.3133333333333335,0
45c82e59-a027-4f3d-af47-7377cafadb45,55104.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-04-15 18:20:01,0.0,2021-04-15 12:50:37,492,329.4,5.489999999999999,46237,66001.0,12.84361111111111,18.33361111111111,1
c34ac498-d826-44d7-866a-b42dfba4e58a,31692.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-04-23 18:24:04,5.682777777777777,2021-04-23 11:12:46,493,431.3,7.1883333333333335,40366,66244.0,11.212777777777777,18.40111111111111,1
c29d3b62-a055-48af-b9a5-608067e4fc0d,33965.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-04-26 18:23:49,9.337222222222222,2021-04-24 08:15:39,494,3488.1666666666665,58.136111111111106,29739,66229.0,8.260833333333334,18.396944444444443,1
a8c71146-3cbf-4ae3-9723-6502dc6d37b3,47595.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-05-04 18:13:21,0.0,2021-05-04 11:40:59,495,392.3666666666667,6.539444444444444,42059,65601.0,11.683055555555555,18.2225,1
b8115688-94dd-45df-823b-591ca41248b8,75557.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-05-15 17:33:14,0.0,2021-05-14 16:20:24,496,1512.8333333333333,25.21388888888889,58824,63194.0,16.34,17.55388888888889,1
13c9db30-4845-463c-9908-710da737b283,82323.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-05-23 15:24:20,0.0,2021-05-22 08:09:03,497,1875.2833333333333,31.25472222222222,29343,55460.0,8.150833333333333,15.405555555555555,2
c3f5b105-0543-4d15-b4a7-dbd06c766fa9,54465.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-06-01 08:45:41,0.0,2021-05-31 15:09:45,498,1055.9333333333334,17.59888888888889,54585,31541.0,15.1625,8.761388888888888,0
82873095-ba1a-4072-aab0-9c0f70ab299f,50622.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-06-07 09:17:39,0.0,2021-06-06 18:32:20,499,885.3166666666667,14.75527777777778,66740,33459.0,18.538888888888888,9.294166666666667,0
2506c4c8-da65-4922-946a-9634bff4cfcd,49510.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-06-16 23:34:35,0.0,2021-06-16 18:20:11,500,314.4,5.239999999999999,66011,84875.0,18.336388888888887,23.57638888888889,1
34881d7c-251c-4cba-bd58-d74cea6823c4,5559.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-06-23 11:42:29,0.0,2021-06-23 11:09:25,501,33.06666666666667,0.5511111111111112,40165,42149.0,11.156944444444445,11.708055555555555,2
a5a33f8c-8c3a-4ef4-919f-37eb4fd6254e,52301.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-06-24 10:44:39,0.0,2021-06-23 12:19:18,502,1345.35,22.4225,44358,38679.0,12.321666666666667,10.744166666666667,2
f383e1ba-27c5-4d41-bfde-7c44a0aead65,55401.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-06-30 05:01:34,0.0,2021-06-29 19:35:48,503,565.7666666666667,9.429444444444444,70548,18094.0,19.596666666666668,5.026111111111111,0
2f8a2a84-1833-470b-9e10-ba45283b443e,54385.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-07-04 18:16:36,0.0,2021-07-04 11:21:34,504,415.03333333333336,6.917222222222223,40894,65796.0,11.359444444444444,18.276666666666667,1
a9175a39-b442-4cb7-9df2-dcb19be95a48,34179.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-07-08 16:17:31,0.0,2021-07-08 12:54:19,505,203.2,3.3866666666666663,46459,58651.0,12.905277777777778,16.291944444444443,1
9d2009c4-3c9f-4207-b75f-1be173f74339,65352.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-07-11 10:32:30,0.0,2021-07-10 18:41:16,506,951.2333333333333,15.85388888888889,67276,37950.0,18.68777777777778,10.541666666666666,0
ac91a41a-d930-48da-9058-fa6b1ddaa11e,68271.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-07-12 04:36:37,0.0,2021-07-11 17:33:39,507,662.9666666666667,11.049444444444445,63219,16597.0,17.560833333333335,4.610277777777778,0
6249802f-5ef5-41fa-803f-482646846609,63842.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-07-16 23:02:36,0.0,2021-07-16 16:45:19,508,377.28333333333336,6.288055555555556,60319,82956.0,16.755277777777778,23.043333333333333,1
8288544f-8655-4368-b8ca-80663ef5b5df,62617.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-07-25 11:42:36,0.0,2021-07-24 15:11:39,509,1230.95,20.515833333333333,54699,42156.0,15.194166666666666,11.71,1
2d6fcd82-944d-45b6-b98a-0705c615dc0e,77313.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-08-01 06:19:22,0.0,2021-07-31 19:23:40,510,655.7,10.928333333333335,69820,22762.0,19.394444444444446,6.322777777777778,0
1fdc3729-9999-461b-9a99-8977fb118bfa,13845.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-08-03 17:41:50,5.511111111111111,2021-08-03 12:10:53,511,330.95,5.515833333333333,43853,63710.0,12.18138888888889,17.697222222222223,1
530cd15d-2440-4662-86d6-dbc336b37a80,61952.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-08-06 04:55:42,0.01138888888888889,2021-08-05 18:10:10,512,645.5333333333333,10.758888888888889,65410,17742.0,18.169444444444444,4.928333333333334,0
f2ade32a-7b3e-4639-a8c4-a59dd181918e,58169.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-08-10 11:25:31,4.599444444444444,2021-08-09 17:32:44,513,1072.7833333333333,17.87972222222222,63164,41131.0,17.545555555555556,11.425277777777778,0
4cd1d402-474b-4fb9-848a-f645eb42c30c,11721.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-08-12 13:12:56,2.1380555555555554,2021-08-12 11:03:53,514,129.05,2.1508333333333334,39833,47576.0,11.064722222222223,13.215555555555556,2
