electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.21899999999999997,0.0,,-1.0,1.0,11,16,0,361,0.21899999999999997,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22499999999999998,0.0,,-1.0,1.0,11,16,1,362,0.22499999999999998,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.222,0.0,,-1.0,1.0,11,16,2,363,0.222,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.24,0.0,,-1.0,1.0,11,16,3,364,0.24,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.271,0.0,,-1.0,1.0,11,16,4,365,0.271,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.237,0.0,,-1.0,1.0,11,16,5,366,0.237,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.24,0.002,,-1.0,1.0,11,16,6,367,0.238,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.28300000000000003,0.158,,-1.0,1.0,11,16,7,368,0.12500000000000003,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.298,0.44700000000000006,,-1.0,1.0,11,16,8,369,-0.14900000000000008,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20900000000000002,0.5670000000000001,,-1.0,1.0,11,16,9,370,-0.35800000000000004,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.23099999999999998,1.3119999999999998,,-1.0,1.0,11,16,10,371,-1.081,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22899999999999998,1.383,,-1.0,1.0,11,16,11,372,-1.154,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.221,1.0910000000000002,,-1.0,1.0,11,16,12,373,-0.8700000000000002,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
