electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.15,0.0,0.0,9.0,1.0,11,1,0,1,0.15,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.153,0.0,0.0,8.0,1.0,11,1,1,2,0.153,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.151,0.0,0.0,7.0,1.0,11,1,2,3,0.151,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.15,0.0,0.0,6.0,1.0,11,1,3,4,0.15,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.14500000000000002,0.0,0.0,5.0,1.0,11,1,4,5,0.14500000000000002,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.14300000000000002,0.0,0.0,4.0,1.0,11,1,5,6,0.14300000000000002,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.15999999999999998,0.0,0.0,3.0,1.0,11,1,6,7,0.15999999999999998,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.246,0.05,0.0,2.0,1.0,11,1,7,8,0.196,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.245,0.099,0.0,1.0,1.0,11,1,8,9,0.146,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.2000000000000002,0.32899999999999996,0.0,0.0,1.0,11,1,9,10,0.8710000000000002,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6950000000000001,0.6960000000000001,,-1.0,1.0,11,1,10,11,-0.0010000000000000009,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.43999999999999995,0.589,,-1.0,1.0,11,1,11,12,-0.14900000000000002,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.306,0.644,,-1.0,1.0,11,1,12,13,0.662,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.301,0.329,,-1.0,1.0,11,1,13,14,-0.028000000000000025,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.217,0.078,,-1.0,1.0,11,1,14,15,2.1390000000000002,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.113,0.001,,-1.0,1.0,11,1,15,16,1.112,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.238,0.0,,-1.0,1.0,11,1,16,17,0.238,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.25,0.0,,-1.0,1.0,11,1,17,18,0.25,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21899999999999997,0.0,,-1.0,1.0,11,1,18,19,0.21899999999999997,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.435,0.0,,-1.0,1.0,11,1,19,20,0.435,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.269,0.0,,-1.0,1.0,11,1,20,21,0.269,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.187,0.0,,-1.0,1.0,11,1,21,22,0.187,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.178,0.0,,-1.0,1.0,11,1,22,23,0.178,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.14200000000000002,0.0,,-1.0,1.0,11,1,23,24,0.14200000000000002,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.14300000000000002,0.0,,-1.0,1.0,11,2,0,25,0.14300000000000002,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.135,0.0,,-1.0,1.0,11,2,1,26,0.135,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.127,0.0,,-1.0,1.0,11,2,2,27,0.127,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.134,0.0,,-1.0,1.0,11,2,3,28,0.134,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.14800000000000002,0.0,,-1.0,1.0,11,2,4,29,0.14800000000000002,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.263,0.0,,-1.0,1.0,11,2,5,30,0.263,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20299999999999999,0.005,,-1.0,1.0,11,2,6,31,0.19799999999999998,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.165,0.285,,-1.0,1.0,11,2,7,32,-0.11999999999999997,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.17,1.774,,-1.0,1.0,11,2,8,33,-1.604,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.16600000000000004,1.113,,-1.0,1.0,11,2,9,34,-0.947,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.15100000000000002,1.4180000000000001,,-1.0,1.0,11,2,10,35,-1.2670000000000001,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.166,1.323,,-1.0,1.0,11,2,11,36,-1.157,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21800000000000003,0.7140000000000001,,-1.0,1.0,11,2,12,37,-0.49600000000000005,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.198,1.195,,-1.0,1.0,11,2,13,38,-0.9970000000000001,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.181,0.30400000000000005,,-1.0,1.0,11,2,14,39,-0.12300000000000005,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.194,0.04,,-1.0,1.0,11,2,15,40,0.154,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.44899999999999995,0.0,,-1.0,1.0,11,2,16,41,0.44899999999999995,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.246,0.0,,-1.0,1.0,11,2,17,42,0.246,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.206,0.0,,-1.0,1.0,11,2,18,43,0.206,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22,0.0,,-1.0,1.0,11,2,19,44,0.22,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.241,0.0,,-1.0,1.0,11,2,20,45,0.241,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21799999999999997,0.0,,-1.0,1.0,11,2,21,46,0.21799999999999997,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.199,0.0,,-1.0,1.0,11,2,22,47,0.199,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.166,0.0,,-1.0,1.0,11,2,23,48,0.166,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.14400000000000002,0.0,,-1.0,1.0,11,3,0,49,0.14400000000000002,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.136,0.0,,-1.0,1.0,11,3,1,50,0.136,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.154,0.0,,-1.0,1.0,11,3,2,51,0.154,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.154,0.0,,-1.0,1.0,11,3,3,52,0.154,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.165,0.0,,-1.0,1.0,11,3,4,53,0.165,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.247,0.0,,-1.0,1.0,11,3,5,54,0.247,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22499999999999998,0.017,,-1.0,1.0,11,3,6,55,0.20799999999999996,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.15500000000000003,0.18100000000000002,,-1.0,1.0,11,3,7,56,-0.025999999999999995,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.142,0.415,,-1.0,1.0,11,3,8,57,-0.273,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.135,0.5970000000000001,,-1.0,1.0,11,3,9,58,-0.4620000000000001,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.14300000000000002,0.46699999999999997,,-1.0,1.0,11,3,10,59,-0.32399999999999995,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.159,0.65,,-1.0,1.0,11,3,11,60,-0.491,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.195,0.381,,-1.0,1.0,11,3,12,61,-0.186,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.319,0.378,,-1.0,1.0,11,3,13,62,-0.059,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.201,0.16999999999999998,,-1.0,1.0,11,3,14,63,0.031000000000000028,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.162,0.025,,-1.0,1.0,11,3,15,64,0.137,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.245,0.0,,-1.0,1.0,11,3,16,65,0.245,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.32399999999999995,0.0,,-1.0,1.0,11,3,17,66,0.32399999999999995,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.268,0.0,,-1.0,1.0,11,3,18,67,0.268,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.23099999999999998,0.0,,-1.0,1.0,11,3,19,68,0.23099999999999998,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.249,0.0,,-1.0,1.0,11,3,20,69,0.249,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.201,0.0,,-1.0,1.0,11,3,21,70,0.201,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.189,0.0,,-1.0,1.0,11,3,22,71,0.189,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.189,0.0,,-1.0,1.0,11,3,23,72,0.189,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.155,0.0,,-1.0,1.0,11,4,0,73,0.155,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.137,0.0,,-1.0,1.0,11,4,1,74,0.137,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.146,0.0,,-1.0,1.0,11,4,2,75,0.146,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.153,0.0,,-1.0,1.0,11,4,3,76,0.153,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.168,0.0,,-1.0,1.0,11,4,4,77,0.168,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.247,0.0,,-1.0,1.0,11,4,5,78,0.247,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.239,0.0,,-1.0,1.0,11,4,6,79,0.239,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.17099999999999999,0.193,,-1.0,1.0,11,4,7,80,-0.02200000000000002,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.281,0.7150000000000001,,-1.0,1.0,11,4,8,81,-0.43400000000000005,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.338,0.76,,-1.0,1.0,11,4,9,82,0.5780000000000001,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.196,0.8029999999999999,,-1.0,1.0,11,4,10,83,-0.607,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.16,0.838,,-1.0,1.0,11,4,11,84,-0.6779999999999999,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.188,0.9590000000000001,,-1.0,1.0,11,4,12,85,-0.7710000000000001,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.27799999999999997,0.46499999999999997,,-1.0,1.0,11,4,13,86,-0.187,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.526,0.314,,-1.0,1.0,11,4,14,87,0.21200000000000002,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.5569999999999999,0.033,,-1.0,1.0,11,4,15,88,0.5239999999999999,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.752,0.0,,-1.0,1.0,11,4,16,89,0.752,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7090000000000001,0.0,,-1.0,1.0,11,4,17,90,0.7090000000000001,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.5740000000000001,0.0,,-1.0,1.0,11,4,18,91,0.5740000000000001,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.242,0.0,,-1.0,1.0,11,4,19,92,0.242,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.236,0.0,,-1.0,1.0,11,4,20,93,0.236,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.23299999999999998,0.0,,-1.0,1.0,11,4,21,94,0.23299999999999998,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.16499999999999998,0.0,,-1.0,1.0,11,4,22,95,0.16499999999999998,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.145,0.0,,-1.0,1.0,11,4,23,96,0.145,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.16,0.0,,-1.0,1.0,11,5,0,97,0.16,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.157,0.0,,-1.0,1.0,11,5,1,98,0.157,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.157,0.0,,-1.0,1.0,11,5,2,99,0.157,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.156,0.0,,-1.0,1.0,11,5,3,100,0.156,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.14200000000000002,0.0,,-1.0,1.0,11,5,4,101,0.14200000000000002,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.249,0.0,,-1.0,1.0,11,5,5,102,0.249,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
