electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.678,0.0,,-1.0,1.0,11,16,0,361,0.678,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.674,0.0,,-1.0,1.0,11,16,1,362,0.674,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.664,0.0,,-1.0,1.0,11,16,2,363,0.664,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.587,0.0,,-1.0,1.0,11,16,3,364,0.587,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.725,0.0,,-1.0,1.0,11,16,4,365,0.725,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.755,0.0,,-1.0,1.0,11,16,5,366,0.755,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.872,0.005,,-1.0,1.0,11,16,6,367,0.867,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.355,0.214,,-1.0,1.0,11,16,7,368,1.141,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.8179999999999998,0.387,,-1.0,1.0,11,16,8,369,1.4309999999999998,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.3890000000000002,3.0810000000000004,,-1.0,1.0,11,16,9,370,-0.6920000000000002,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.9729999999999999,4.04,,-1.0,1.0,11,16,10,371,-2.067,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.8450000000000002,1.502,,-1.0,1.0,11,16,11,372,0.3430000000000002,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.818,0.378,,-1.0,1.0,11,16,12,373,1.44,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.932,0.099,,-1.0,1.0,11,16,13,374,1.833,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.352,0.099,,-1.0,1.0,11,16,14,375,2.2529999999999997,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.338,0.005,,-1.0,1.0,11,16,15,376,2.333,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.9269999999999998,0.0,,-1.0,1.0,11,16,16,377,1.9269999999999998,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.687,0.0,,-1.0,1.0,11,16,17,378,1.687,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.64,0.0,,-1.0,1.0,11,16,18,379,1.64,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.091,0.0,,-1.0,1.0,11,16,19,380,1.091,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.629,0.0,,-1.0,1.0,11,16,20,381,0.629,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.651,0.0,,-1.0,1.0,11,16,21,382,0.651,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.69,0.0,,-1.0,1.0,11,16,22,383,0.69,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.69,0.0,,-1.0,1.0,11,16,23,384,0.69,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.919,0.0,,-1.0,1.0,11,17,0,385,0.919,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7269999999999999,0.0,,-1.0,1.0,11,17,1,386,0.7269999999999999,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.683,0.0,,-1.0,1.0,11,17,2,387,0.683,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.667,0.0,,-1.0,1.0,11,17,3,388,0.667,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.666,0.0,,-1.0,1.0,11,17,4,389,0.666,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.64,0.0,,-1.0,1.0,11,17,5,390,0.64,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6539999999999999,0.001,,-1.0,1.0,11,17,6,391,0.6529999999999999,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.097,0.041999999999999996,,-1.0,1.0,11,17,7,392,1.055,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.58,0.24500000000000002,,-1.0,1.0,11,17,8,393,1.335,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.615,0.252,,-1.0,1.0,11,17,9,394,1.363,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6640000000000001,0.22799999999999998,,-1.0,1.0,11,17,10,395,1.4360000000000002,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.58,0.23,,-1.0,1.0,11,17,11,396,1.35,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.596,0.10099999999999999,,-1.0,1.0,11,17,12,397,1.495,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.579,0.132,,-1.0,1.0,11,17,13,398,1.447,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.668,0.034,,-1.0,1.0,11,17,14,399,1.634,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
