electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.278,0.0,,-1.0,1.0,11,16,0,361,0.278,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.252,0.0,,-1.0,1.0,11,16,1,362,0.252,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.661,0.0,,-1.0,1.0,11,16,2,363,0.661,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.7349999999999999,0.0,,-1.0,1.0,11,16,3,364,1.7349999999999999,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.44999999999999996,0.0,,-1.0,1.0,11,16,4,365,0.44999999999999996,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.39199999999999996,0.0,,-1.0,1.0,11,16,5,366,0.39199999999999996,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.549,0.007,,-1.0,1.0,11,16,6,367,0.542,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.437,0.328,,-1.0,1.0,11,16,7,368,0.10899999999999999,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.954,1.145,,-1.0,1.0,11,16,8,369,-0.19100000000000006,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5330000000000001,2.232,,-1.0,1.0,11,16,9,370,-0.6990000000000001,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.29,2.612,,-1.0,1.0,11,16,10,371,-2.322,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.242,2.431,,-1.0,1.0,11,16,11,372,-2.189,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.496,0.67,,-1.0,1.0,11,16,12,373,-0.17400000000000004,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.384,0.433,,-1.0,1.0,11,16,13,374,-0.04899999999999999,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.263,0.03,,-1.0,1.0,11,16,14,375,0.233,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.42100000000000004,0.0,,-1.0,1.0,11,16,15,376,0.42100000000000004,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.594,0.0,,-1.0,1.0,11,16,16,377,0.594,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.909,0.0,,-1.0,1.0,11,16,17,378,0.909,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.485,0.0,,-1.0,1.0,11,16,18,379,0.485,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.43999999999999995,0.0,,-1.0,1.0,11,16,19,380,0.43999999999999995,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.416,0.0,,-1.0,1.0,11,16,20,381,1.416,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.1180000000000003,0.0,,-1.0,1.0,11,16,21,382,2.1180000000000003,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.251,0.0,,-1.0,1.0,11,16,22,383,0.251,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.237,0.0,,-1.0,1.0,11,16,23,384,0.237,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.241,0.0,,-1.0,1.0,11,17,0,385,0.241,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.234,0.0,,-1.0,1.0,11,17,1,386,0.234,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.236,0.0,,-1.0,1.0,11,17,2,387,0.236,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.218,0.0,,-1.0,1.0,11,17,3,388,0.218,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.399,0.0,,-1.0,1.0,11,17,4,389,0.399,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.483,0.0,,-1.0,1.0,11,17,5,390,1.483,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.311,0.028,,-1.0,1.0,11,17,6,391,1.283,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.398,1.09,,-1.0,1.0,11,17,7,392,-0.6920000000000001,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.5599999999999999,1.459,,-1.0,1.0,11,17,8,393,-0.8990000000000001,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
