electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
2.257,0.0,,-1,1.0,11,18,0,409,2.257,1.0,0.0,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.731,0.0,,-1,1.0,11,18,1,410,1.731,0.962917287347799,0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.258,0.0,,-1,1.0,11,18,2,411,0.258,0.854419404546488,0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.225,0.0,,-1,1.0,11,18,3,412,2.225,0.682553143218654,0.730835964278124,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.057,0.0,,-1,1.0,11,18,4,413,2.057,0.460065037731152,0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.884,0.0,,-1,1.0,11,18,5,414,2.884,0.203456013052634,0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.566,1.156,,-1,1.0,11,18,6,415,-0.168,-0.068242413364671,0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.223,5.556,,-1,1.0,11,18,7,416,-7.111,-0.334879612170986,0.942260922118821,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.667,7.176,,-1,1.0,11,18,8,417,-9.097,-0.576680322114867,0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.857,8.136,,-1,1.0,11,18,9,418,-11.347,-0.77571129070442,0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.135,8.866,,-1,1.0,11,18,10,419,-11.164,-0.917211301505453,0.398401089846242,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.763,8.2,,-1,1.0,11,18,11,420,-11.537,-0.990685946036331,0.136166649096247,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.274,6.008,,-1,1.0,11,18,12,421,-8.738,-0.990685946036331,-0.136166649096246,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.271,4.826,,-1,1.0,11,18,13,422,-6.968,-0.917211301505453,-0.398401089846241,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.269,3.604,,-1,1.0,11,18,14,423,-5.137,-0.77571129070442,-0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.271,0.574,,-1,1.0,11,18,15,424,-0.59,-0.576680322114867,-0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.912,0.0,,-1,1.0,11,18,16,425,0.912,-0.334879612170986,-0.94226092211882,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.82,0.0,,-1,1.0,11,18,17,426,6.70118974358974,-0.068242413364671,-0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.985,0.0,,-1,1.0,11,18,18,427,6.8514547008547,0.203456013052634,-0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
